text,label,0.5
Business sector: Roxas Students: Santiago Eh si Binay?? Hahaha,0,English
NAMISS KO MAAM BINAY!!! HUHU SOCIAL PSYCH https://t.co/i2dw1dQokG,0,n/a
wala ng hihigit pa sayo VP Binay. #OnlyBinayIsLove,0,Filipino
Panira ng mood tong commercial ni Binay. Sige ikaw na mahirap. IKAW NA!!!,1,English
Poe advisers say they’re more than a match for Binay’s Puno https://t.co/Kc8J4lCuqa https://t.co/Ym3KmMH6zr,0,English
DECENT?WHICH PART OF MAR ROXAS IS DECENT?NONE.SO SHUT UP NALANG. #SoShutUpNaLangSeries  https://t.co/yDErcgyzOt,0,n/a
"I strongly disagree on electing @senmiriam for president. She's an Atheist! Guys, come on! #NoToMiriam https://t.co/R56dmcJITF",1,English
This Mar Roxas so damn desperate. #DU30forPresident2016,1,n/a
VP Binay praises Puno work in UNA: He's really good - https://t.co/ehJv0gvo47 https://t.co/ttqz6YOH98 #Quezon #news,0,English
Yan si binay. ?? https://t.co/9SHsGpBxzS,0,n/a
"@Senyora gnun tlaga, pag galit ka sa tao, pupuna ka ng mga pangit sa paningin mong feature nya...parang kay Binay, yung pag ka dark nya :D",1,Filipino
@inquirerdotnet @SenGracePOE you should tell Binay camps. Walang magnanakaw sa LP lalo na ang Roxas-Robredo tandem vote Roxas-Robredo,0,English
Binay takes campaign to Laguna with dismissed guv ER Ejercito https://t.co/gHvLdaCTkV I @MJcayabyabINQ https://t.co/DL9OhKxrhn,0,English
Ang kakapalan ni Binay ay wagas... pati sa araw ng Undas!  https://t.co/DsQmxt7MEh,1,Filipino
Isyu lalo ang ayaw ipaliwanag na yaman ng mga Binay. #1Negros4MarLeni #MarLeniSaNegros,0,Filipino
THE STANDARD: UPDATE: Vice President Binay to start his election campaign in Mandaluyong City.,0,English
"Binay: Sa dami ng problema na iiwanan, kailangan ng pangulo na itataas ang kalidad ng buhay ng Pilipino. @PhilippineStar",0,Filipino
"crowd sourcing: kaninong ad mas nakakasuka, kay grace poe o kay binay?",1,Filipino
"""How can Binay stop corruption naman diba?""  -Sen. Alan Cayetano #AKTIBOTO #DuterteCayetanoinUST",1,n/a
prang binay lang #RiseForBetterTUP https://t.co/NUfp6IvYDa,0,English
We still support Mar Roxas. You can't bring a good man down. :),0,English
Bakit laging itim yung background color ng mga commercials ni Binay? Hmm,1,Filipino
"Alam mo binay, isa ka din sa problema eh. ??",1,n/a
"@wenggonzales @profmssyj @MARoxas Also be wary of friends and poes, este, foes.",1,n/a
@ishelannejeli or the binay uplb roast. please.,1,English
NAKO NAHIYA YUNG KAPAL NG PERA NI BINAY SAYO.,1,n/a
Pag tumakbo ang DUTERTE-FERNANDO or SANTIAGO-DUTERTE! Punyeta! Blangko ang balota ko mula senator pababa! Pres-VP lang may laman! Cant wait!,1,Filipino
Binay (@VPJojoBinay) camp condemns killing of Laguna councilor bet https://t.co/x8dkNNd7OU  | @MJcayabyabINQ #VotePH2016,0,English
@sunstaronline ask the yellow army and they'll tell you that that's a smear job against Mar Roxas,1,English
Hoy binay.. Wag mo kaming dinadamay sa pagka Nognog mo! Muka mo.,1,Filipino
"RT @TVPatrol: #TVPatrol #Halalan2016 Mas kilalanin si VP Binay sa ikalawang episode ng ""Kandidato."" https://t.co/4XVCPFlNNC",0,English
VP Binay pointed out that traffic has been a recurring problem in the country even before today #OnlyBinayUNAsaSamar,0,English
Ang drama ni BINAY taena! #OTWOLBackslide commercial break,1,English
6. Bayan Muna 7. Manila Cathedral 8. TOMIHO MomentWithAimi 9. EverydayILoveYou BlogCon 10. Abby Binay 2015/10/15 10:37 PHT,0,n/a
binay ads is paawa .. attack sa sarili para maawa ang tao,1,Filipino
President Nieto is much worse than Binay. #fact,0,English
"Nf ko ""duterte , trillanes, roxas"" ??",0,n/a
dito lang ba may brownout? ito na kaya ang simula ng malawakang dayaan? baka biglang lumamang c roxas? #PHVote2016 #BilangPilipino,1,Filipino
May bago na namang tv ad si binay. Yung totoo? Nakamagkano ka na... po? ??,1,Filipino
"WALA TAYONG MAAASAHAN KAY MAR ROXAS, MAUUBOS LANG PERA NATIN KAKAKURAKOT NIYANG KINGINANG NIYAN #AyawSaDILAW",1,n/a
"Bagong pakulo na naman ni Mar, magsama na lang kayo ni Binay! ?? https://t.co/PI0NjptVDv",1,Filipino
@24OrasGMA @MARoxas sino ngaun nagmukhang tanga at duwag sa ginagawa mo na yan Mr. Roxas hahaha lalo lang dadami boboto kay du3o,1,Filipino
"My shit list of politicians who should be vanished from the Philippine gov't forever: Binay, Sotto, Enrile",1,English
@DaniloA64203375 sabi ni Binay mahirap sya tapos yung properties daw nya galing sa mana. Ang labo ng script nya noh!,1,Filipino
Iboto nyo po ako sa darating na eleksyon! #MarcRoxas #DaangMatuwid,0,Filipino
Binay: It's possible that I will vote in favor of sengracepoe; I will decide based on evidence submitted | via Joseph_Morong,0,English
Pangarap namin na ikaw nag manalo VP Binay Only B1NAY #OnlyBinayWinner,0,English
RT @Powteytow: Bakit dahil Kay binay Marami pa ring single? Hahahhahaha,0,English
"Binay, libre gamot? Libre pahospital? Tapos no income tax? WEHHH",1,n/a
What i expected: 1. Duterte 2. Santiago 3. Poe 4. Roxas 4. Binay  Sakit umasa,1,n/a
"Binay, Escudero meet in Davao https://t.co/VTGJSxGTH3 #TheFilipinoVotes https://t.co/SjlkqLwr2l",0,English
Peña denies shutting down Binay daughter’s office | https://t.co/4bQYWKxnDs,0,n/a
Parang si Ma'am Miriam Santiago nalang ang candidate for President na walang TV campaign advertisement.,0,English
Binay: More poor Filipinos under Aquino administration https://t.co/zTweQ55rpT | @MJcayabyabINQ https://t.co/nDjGZ7miRD,0,English
Sisihin si nognog Binay hahaha ????????????????????,1,n/a
e.g. DO NOT VOTE BINAY! #2016PHVote pls RT https://t.co/7V0bJyWMS9,0,n/a
Mar Roxas: #RoxasRobredo is for democracy and for clean and transparent governance https://t.co/l8psEvmnoP #SwitchToMAR and Leni na!,0,English
Dapat si Mar Roxas yung pinaka kulelat jan eh ?? Pero wala malakas ang dayaan! ??,1,Filipino
E ayoko kay Mar Roxas.,0,n/a
"I know AlDub doesnt what to go into politics, but me as a Filipino voter, i really dont like Binay. He is so corrupt! #WantedPresident",1,English
"Binay on Erap’s possible support for @sengracepoe: ""Next question please.”  #PHVote  @rapplerdotcom",0,English
"RT @WTFMikel: Natapos na PBB, pandak at nognog pa din sa Binay",1,n/a
"@teddyboylocsin yeah right. And pls Lang, it was LBL who was really for Mar. You have always been pro-Binay. Kadiri.",1,English
"#UNTVRepaso2015 Dismissed Makati Mayor Binay, sinampahan ng bagong plunder complaint sa Office of the Ombudsman [18-12-2015] [NY-A1861]",0,English
"RT @hedahhh: Pag naririnig ko yung hotline bling, si Binay nasa isip ko hahahaha. ??",0,Filipino
breakdown of polls Santiago - Youth Poe - Elders and Under the Poverty Line Roxas - Pro-Administration Binay - Marginalized Sector,0,English
Sana may debate ng mga kandidato. #RoxasRobredo,0,Filipino
"""Hindi ko kayo nanakawan"" -Mar Roxas my reaction: bakit kaya mo bang akyatin lahat nang bahay nang Pinoy?",0,Filipino
"HAY BUHAY NGA NAMAN!! SBI NI GRACE POE ""MAY BAGONG UMAGANG PARATING!"",  YUNG KAY BINAY ""PARATING NA PARATING NA!"" BUHAY NGA NAMN???????????",0,English
"Isyu ngayon  mga dilaw Bigas ind bala , ang kurakot na si Binay , ang Amerikanang Poe.. wag ilihis ang isyu sa napakatagal na .. #Duterte",1,Filipino
Wag ka lang talaga mandaya Mar Roxas! Kaloka ka. #Election2016,1,English
"Any reason why Binay, Poe,  Santiago,  and Roxas did not attend the debate at Lasalle?",0,English
"Why choose Binay, Poe and Roxas over Santiago? Damn.",1,English
Desperate move from desperate people. Sanib pwersa na ba Roxas to Poe? HAHAHA. DUTERTE WILL BE THE 16TH PRESIDENT.#AyawSaDILAW,1,English
My desicion is final. Mar Roxas for President. Chiz Escudero for VP Senator DeLima &amp; #100 Bagong Henerasyon Partylist SA INANG BAYAN,0,English
"President' Binay to give benefits, scrap income tax for the poor via @rapplerdotcom https://t.co/N1vOVz4GV1",0,English
"BAKIT INITSAPUWERA DIN NI ERAP SI  BINAY: Sabi din ng tumawag sa akin, ganoon din ang galit sa dibdib ni (see https://t.co/I2o2fRK5bb   )",0,n/a
ayaw niyo si duterte....... so payag kayo kay mar roxas na kumakain ng kanin sa baso? wtf,1,Filipino
"Pangatlo na lang si Roxas, sana mamaya pang-apat na lang. ?? #Halalan2016",0,Filipino
JUSKO PO BINAY ?? DINAMAY PA YUNG KAMATAYAN NG MOMMY NIYA PARA LANG IBOTO SIYA ?? #bobotante,1,n/a
PANDAK PALA SI BINAY? WOW,0,n/a
RT @yanneeeh: the binay thing was all funny then pero nakakatakot na marami talagang boboto sa kanya,0,English
"si Binay si Mar at si Poe pa daw ang nangibabaw, tangina hahahahahaha patawa",1,Filipino
Go Mar Roxas. Tataas pa yan. ?? I VOTE ROXAS,0,Filipino
Hintayin ko nalang si Ate Binay,0,Filipino
"King ina yung bagong ads ni Mar Roxas. Pinatamaan lahat ng kalaban niya e. Yung ""hindi ako magbibigay ng hugot."" MIRIAM OH! LOL.",1,Filipino
Tapos na ang kasamaan mo Mar Roxas!! #AyawSaDILAW  #MarRoxasToJail #NoToLP,1,Filipino
Leni is my VP too! I havent decided yet but Miriam and Duterte are definitely up there. Poe second. Any1 but Binay?? https://t.co/G3hOXjCW37,0,English
@MARoxas pakyu ka Mar Roxas puro black propaganda nalg nilalabas mo! Lumaban kayo nang patas mga hunghang!!!!,1,Filipino
Sige Mar Roxas mang daya kapa ng masampal ka ng tsinelas ng mga butante #DayaangDILAW  @MgaPatama,1,Filipino
@bebeclotsss sabihin mo ke binay be,0,n/a
"MY PRAYERS: UMANGAT SI CAYETANO, DI MAKAHABOL SI ROXAS, BUMABA KAHIT 13TH PLACE SI PACQUIAO, CONSISTENT ANG RATING NI MAYOR. GODBLESS ??",0,n/a
Part ka naman ng Administrasyon Binay. Wag kang ipokrito. #PiliPinasDebates2016 #MIRIAM2016 #SiMiriamAngSagot,1,Filipino
@suigeneris_05 But still Binay got the highest distrust and disapproval ratings.,1,English
"Binay talaga, Bicolano pa sinuyo.",0,n/a
@jennyjoyundag15 @bernie_heng04 paawa effect ads na nya MAR ROXAS po kaasar #ALDUB6thMonthsary,1,n/a
"Roxas using the current status of our stock market PSE, and we will fail if Duterte wins the Presidency, WALA KA MALOLOKO DITO #AyawSaDILAW",1,English
"Poe is 2nd, Mar is 3rd &gt; Between Jan. 1 and Nov. 30 last year, Binay already shelled out P595,713,000 for TV ads. https://t.co/6DiAM81rSJ",0,English
Parang mas nilalait pa tayo ni binay sa commercial niya eh ??,1,Filipino
Ang puti ko kaya ohh Sa nag sasabing binay ako jan oh Naaay....… https://t.co/Qz3KJtNPAU,1,Filipino
@MaeMaeGONZALES_ may vote buying na nga si Binay eh,1,Filipino
"@PhilstarNews Mar Roxas' latest stunt: if Duterte-Marcos wins, do not blame me, blame Grace Poe for not cooperating. ???? What a loser!",1,English
Puro paawa si Mar Roxas at Binay ????,1,English
Roxas will only be like PNoy. GPoe reminds me of former pres GMA. Binay is just another TraPo. We need a big CHANGE! #Duterte2016,1,English
Grace Poe - ready and prepared Binay - di nagrereview Duterte - bully Roxas - sumbungero https://t.co/0TCRxMmizm,0,n/a
"If Duterte and Miriam runs for the same post in 2016, wala na. Mahahati boto. For sure si Nognog, pandak, laki sa hirap mananalo. Tandem na!",1,Filipino
"EVERYONE is convinced that Mar Roxas will cheat in these elections. So he may as well withdraw - coz win or lose, he'll be seen as a cheater",1,English
I cringe everytime Binay claims Makati while he's a 6 year VICE PRESIDENT. #PiliPinasDebates2016 #Halalan2016,1,English
"Si binay kay? NOGNOG, PANDAK, LAKI SA HIRA ??????",1,English
WHAT THE FUCK!!!! anyare ang kapal ng mukha ni BINAY ahhhhh #NoToBinay2016  https://t.co/RCkXhfWQXZ,1,English
Nakakabwiset yung Ad ni Binay pucha,1,n/a
Bias ka ba Marcelo? Hahaha walang Binay eh. https://t.co/tr5SM1WyJ0,0,English
"NOGNOG, PANDAK, LAKI SA HIRAP. YAN SI BINAY! LEADER SA SUKARAP :D",1,n/a
"Salgado on VP Binay being the top spender in political ads: Hindi lang pala selective justice, selective data rin ang nangyari dito",1,English
Oo na si Binay na,0,n/a
Malakas daw online presence ng mga supprters ni Binay? WHAT. THE. FUCK?! Miriam and Duterte all over my feed.,1,English
Binay unfollow mo to -&gt; @Khaycee_Jaen023 (dead acc na yan e) Follow mo ko dito @Queen_khycyo kasi nga dahil kay binay hahaha @ScevenDCN,0,Filipino
RT @matabangutak: Bakit nakakairita commercial ni Mar Roxas?,0,Filipino
Binay: Ako ay kumandidato dahil alam kong ako ay mananalo #PHvote https://t.co/WCdB7UYMHw,0,Filipino
Tanga nalang yung boboto kah Binay pota -.-,1,Filipino
"Grabe si Binay oh, makadeny sa accusations wagas!milyones ang deposit from dummies acct!!tsek tsek https://t.co/t7WyyRmWbD",1,English
"""Pero di tulad ng iba, maraming nagawa. Yan si Binay."" AHAHAHAHAHAHAHAAHAHAHAHAHAHAHAAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHA.",1,n/a
@ValenciaJelly @lycaxojales tanga. Si binay ???,1,n/a
Kairita lang ang commercial ad ni Binay at Mar.,1,Filipino
Well. Poe better be ready for the coming black propaganda from Mar and Binay. #GutterLanguage #NoJoke https://t.co/PFyiRm7aCg,1,English
"Guia Gomez: JV, Erap not part of endorsement for Mar Roxas https://t.co/EKyvy5zQ27 | via INQUIRER",0,English
Mga Binay join force na sa mga commercial nila. . . Hmpf katakot,1,Filipino
"News5 Everywhere - MAR ROXAS, BINATIKOS, TINAWAG NA 'CREDIT GRABBER' NG NETIZENS https://t.co/dn757j7cga via @News5E",0,n/a
[NATION] VP Binay eyes suit vs. gov’t execs telling poor he’d stop cash doles https://t.co/6OczR1xc4h | via GMA News,0,English
Ang presidente ko ay si Mar Roxas,0,Filipino
Kinakabahan ako kay Mar Roxas juskooo,1,Filipino
MAR ROXAS: There can be no peace without development and there can be no development and progress without peace.,0,English
"Nag suot lang ako ng pulang damit, Kitkat na? -Binay",1,Filipino
"iboboto ko si Binay kasi JEsus, JOseph, MARy meaning ng first name nya. hindi siya mangungurakot kasi religious sya hahahaha TANGINA. :)",1,Filipino
Mar Roxas po. https://t.co/dRNXnzmfLi,0,n/a
HAHAHAHAHAHAHA BINAY PALA TONG SI YERI EH HAHAHAHAHA BASTOS https://t.co/WN9O98dyaV,1,n/a
Can Grace Poe not sound like Chiz Escudero? It's very frustrating. #PiliPinasDebates2016,1,English
Wag ka ng EPAL Mar Roxas mag back out kana alang-alang sa mga Filipino. Isa mo narin si NOGNOG Binay https://t.co/DTXinYzTQJ,1,Filipino
Uh oh. Not good. - EXCLUSIVE: Grace Poe huling huli na nangsuhol ng 500 pesos sa mga tao! https://t.co/fbsgiyZlhG,1,Filipino
"KAMANGMANGAN, NANDITO RIN SI NOGNOG MANGMANG BINAY HE HE HE https://t.co/0DleUGsdB5",1,n/a
"totally lost it when he supported Binay. I guess when he has nothing more to lose, he can say anything he wants. https://t.co/zXmlyZAT0G",1,English
"Escudero kung sinungaling si Binay: Pag di naman totoo, automatic ang reaction mo talaga. Itatanggi mo.  #DZMMTeleIkawNaBa #Halalan2016",1,Filipino
muka kang yagba ni binay,1,n/a
Hahahahaha pwd na BINAY for .______ https://t.co/Vt0MlCg1Wu,0,n/a
NA UNA NA ANG DALAWA SA AYAW KO MAGING PRESIDENT BINAY&amp;ROXAS #WantedPresendent  #EskinoLMaineGirL,1,n/a
Nagwawala na po itong katabi ko porket lamang lang si duterte ayyyy kaya pang habulin ni POE yann!!!!,0,Filipino
"Really? Honasan is friends with Binay and Enrile, who are both shady. They are birds of the same corrupt feather. https://t.co/kcL7Medr7V",1,English
the binays have stolen billions no arrest warrant yet - libel moves fast. for INC. for BINAY.,1,English
Dba Vice President ka naman Binay?Ba't hindi mo yun ginawa?Kailangan pa bang maging Presidente ka bago mo ipaglaban ang West Philippine Sea?,0,Filipino
RT @bethfron: Mar Roxas on tiff with Tacloban Mayor: that meeting was taken out of context  LIVE: https://t.co/HvGrnqhzcD #PHVote,0,English
@jaredbestgee What if si binay si plankton HAHAHAHAHAHAHAHHAHAHA,1,n/a
RT @maxell_lander: Thank you Mar Roxas &amp; Jun Abaya for the messed up MRT/transport system &amp; terrible traffic (booming economy daw) https://…,0,English
"Calling all the NPA, MILF at iba pang rebeldeng grupo hanapin niyo si Mar Roxas. Huliin niyo na lang siya thank you! https://t.co/JMdwf1oOdy",1,Filipino
#BOOBAtanteReport: OFW binoto si Grace Poe pero lumabas sa resibo ay Hillary Clinton. Charot!,1,n/a
Dami nang nabayaran ni Mar Roxas. may pera pa kaya siya? Hahahaha ??,1,Filipino
"RT @maxell_lander: Mar Roxas is the father of the MRT mess, so corrupt, replaced Sumitomo with a fly-by-night MRT maintenance operator! htt…",1,English
"@chumzeecanopin Di pa daw to ma-consider nga nag-concede na si Binay. As per the news, si Poe ug Roxas pa lang daw.",0,Filipino
Hindi ako taga-Makati pero mukhang mas kupal pa 'to sa mga Binay si Peña. Nako po. Ingat lang sa buwis ng mga taga Makati ??,1,Filipino
"#Headlines Pagdinig ng senado kaugnay ng mga umano’y katiwalian ni Vice President Jejomar Binay, pormal nang tinapos",0,Filipino
"""Hindi ko function iyan."" (Binay, 2015)""Kailangan pa bang sagutin iyan?"" (Moreno, 2015)",0,Filipino
"If not duterte, poe please",0,n/a
RT @popisunga: Bakit niyo kasi kinu-quote si Mar Roxas? Nagmukha tuloy siyang manhid.,0,Filipino
Sorry MAR but it's a NO! Ayaw na nila sa Dilaw... Mahirap ba intindihin yun..?! Nakiki-uso lang POE ???? #DU30 #AyawSaDILAW,1,English
Kung di man manalo si duterte sana si Santiago na lang o kaya si Poe. Mas kampante pa ko dun,0,n/a
Witness: Bidding for Makati projects under Elenita Binay a sham https://t.co/plAGEGdZUQ | @MJcayabyabINQ https://t.co/9Iki3lm7Rf,0,English
@marybethbraga_ baka si binay yung ex mo ??,0,Filipino
Duterte won't be beaten unless #Roxas implements the #DayaangMatuwid #DayaanMOVES: https://t.co/g1ypV89fM3 #RoRo #SwitchToMar machines,1,English
roxas-robredo + #gracepoe=cojuangco-aquino protectors https://t.co/4gx9hREvXK vote #prolife = #BinayHonasan2016 #philippines #Eleksyon2016,0,n/a
"Binay: ""I am a man of proven accountability and transparency."" Me:  *insert Y DA FUK U LYIN, Y U ALWAYS LYIN meme*",1,English
"Mar Roxas at the Assembly of LP mayors, candidates, and barangay captains of Nueva Ecija, 9am. @InqNational on deck. https://t.co/vw1sFdqudz",0,English
"*Sandro and Baste are fighting *  Sandro: ""If you can't handle me at my Binay, then you don't deserve me at my Miriam."" #RP69fanfic",0,English
"#binay2016 will not only aim for billions but eventually he will claim r country us ""PiliBinay"" #notobinay #PHVote https://t.co/z7CA2CeAgy",1,English
"@v_vangogh In the beginning, only Binay. But the other cases? One never knows. As Mar's VP, she'd have protection.  @mamoocindy @ANCALERTS",0,English
"@tr1pnautic @TheTigerMudra Not directly. Seems in 2014, Binay used the same remittance agency involved in current money laundering scandal.",0,English
"Wow, nagtype ako ng assignment jerney lyne ha??? tatanga tanga ka lagi!!! Bobo ka like mar roxas HAHAHAHA Bwiset damnnnnnn",1,English
Si Binay kaya siguro naalis sa pwesto kasi baka hindi siya makita dun . Bigyan ng maraming ilaw ???? #PiliPinasDebates2016,1,Filipino
"Political ad on respect not a response to Duterte’s rape remark, Poe clarifies https://t.co/gnkf6fqx3Q https://t.co/36CxX9Bc2p",0,English
"Partial UNOFFICIAL count: Duterte 127K, Roxas 93K, Poe 78K, Binay 54K, Santiago 15k",0,n/a
"Puro pangako, napapako naman: Binay hits PNoy’s leadership anew https://t.co/8JaSy5xJdM @VPJojoBinay",0,n/a
Kung manalo man si Duterte Sana unang patayin nya e yung nagdrudrugs na lumaban pa ng konsehal na kilalang kilala ko. 100% manyak??,1,Filipino
"""Only Binay touches my skin""dafuq?????",1,English
"GP senate pre Core: Poe, Loren, Sotto, Win, Chiz, Trillanes, Dick, Migz. Mid: Angara, Ejercito, Bam Swing: Binay, Honasan, MP @rjdimla14",0,n/a
Bakit po kayo takot kay #du30? Sanib pwersa naaa! #Binay#roxas#poe vs #du30. #DuterteTillTheEnd #DU30forPresident2016,0,English
"#MarRoxas: We feel we’re in a good place. We have a track record in every town, in every place in the country. #VotePH2016 | @deejayap",0,English
"LP twits Binay: Sa hinaba ng prusisyon, kulungan din ang bagsak https://t.co/ptMjWiTqgy",0,Filipino
"""@ABSCBNNews: AMLC finds billions of pesos in 'Binay dummy' accounts http://t.co/Et9S8ESHpz http://t.co/DHBgmvPs4d"" @binayssss",0,n/a
Mom to tita Yam: tandaan mo ikaw lang Binay dito sa van ah! Tita Yam: ayaw niyo sa pera ah. Pag ako nagkapera bahala kayo dyan hahaha,0,Filipino
"#SumbongKo my photo is not as clear as @joycemakitalo but I definitely read ""Binay""",0,English
"grabe, lage nalang napagttripan si binay..?? https://t.co/EfDjis5Oeo",0,n/a
"DESPERADO NA SINA MAR ROXAS, TRILLANES AT ANG KINGINANG ABS-CBN WAHAHAHA #AyawSaDILAW",1,n/a
M0RE F0LL0WERS? https://t.co/bnl4kXOwlt Cara Kendall On PH 2016 Only Binay #DanceKidsFun Ateneo,0,n/a
RT @RonaldORedito: 6 Reasons Why Jojo Binay could Win the 2016 Presidential Election https://t.co/cjzD04qjM0,0,English
@MARoxas @noynoyaquino khit ganun p man No.1 fan prn aq ng KathNiel nding ndi mwwla un.peru sori to Roxas.,0,English
"Maka hugot ka, ha. Lagot ka kay Mar Roxas. ?? https://t.co/U29f1MDqv2",0,English
"Duterte votes went to Roxas?...See, even the VCMachines rejected him!",0,English
4 reasons why Mar Roxas will not win the 2016 Philippine presidential elections - Get Real Post https://t.co/7hh4egPamD,0,English
Omg ang scary nung video na sumasayaw si Binay WTF,1,Filipino
Just look at the combined votes of Roxas-Poe as compared to Duterte.   https://t.co/gZ3wkc921A,0,English
@JUDANDEZZ hayaan mo yan sila mga anak ni binay! Hahhahahaha,0,Filipino
Si Binay iboboto ni Duterte....,0,n/a
Abot na abot mo pa ang commercial ni Binay!! ?????? https://t.co/TpOetW1Lab,0,English
VP Binay rejects proposed 14 percent VAT | https://t.co/09Ph4Ug91u,0,English
Bakit dahil kay Binay..... nagka-punye punyeta na ang Pilipinas? LECHE. WAG KAMI.,1,Filipino
bakit dahil kay binay madilim ang kanyang advertisment,1,Filipino
BAKIT TATAKBO SI DUTERTE?! BAKA MAGHATI SILA NI MIRIAM AT SI BINAY PA ANG MANALO,0,n/a
@jefk_rew @IamEcatina Pero try to reach out also to those walang social media. Most na tinanong ko kay Binay sila...Pro-active na tayo #Du30,0,English
Baligod said Poe and Binay camps didn't approach him since he filed cases against some of their members.,0,English
Watch: Actual VCM Printed Mar Roxas Automatically When Voting Other President Candidate! ~ ThePadder https://t.co/ScgLROqjH2,0,English
https://t.co/hYBfPAMsMx #SelfishPoe inuuna ang pansariling interest kumoara sa kapakanan ng bayan. #RoRo2016 #RoxasRobredo,1,Filipino
The camp of the VP maintained that the alleged evidence presented against Binay were merely hearsay. https://t.co/nt2JpnGIwP | via ANC ALE…,0,English
"Binay: Kung iba ang mauupo sa pagkapangulo...di magkakaroon ng pagbabago, di giginhawa ang buhay ng masang Pilipino. #VotePH2016",0,Filipino
binay is so ill informed.Mindanao problem s not a socio economic problem but a cultural problem! Research pg may time #PiliPinasDebates2016,1,English
Buhat bangko yung commercial ni Binay. ??????????????????????,1,n/a
Literal na Binay ang nakita ko,0,Filipino
Bakit dahil kay Binay nakilala kaming mga nognog?,1,Filipino
"I think, mar roxas is hungry for power.",0,English
I dont know what will happen to our country if our president is Mar Roxas #DayaangDILAW,1,English
Sawang sawa na ko sa commercial ni Binay ??,1,Filipino
"why is abscbn making mar roxas as the good example for filipinos,  the hope of the people... wait, lets talk abt yolanda funds..",1,English
6. Only Binay 7. BATB 8. PH 2016 9. Ateneo 10. Mac Belo  2015/11/22 03:18 PHT #trndnl https://t.co/OGEyDQb6lV https://t.co/UfpANP51ea,0,n/a
RT @shndrl96: @clnpicache kamuka ni KOKEY yan si Binay,1,n/a
"Kung ang eleksyon ay isang show, title nito at Face2Face. Si Duterte ang isinusumbong.Mar, Poe at MDS ang nagsumbong.Si Binay ang sawsawero.",1,Filipino
@CatholicVotePH Wag natin kalimutan isupport si Sen. Gringo Honasan #OnlyBinayParehoTayo,0,English
"Hindi pa man nakakaupo, may 5 plunder cases nang nailatag kay VP Binay. #WantedPresident",0,Filipino
putangina mo binay wag mo kami idamay sa nognog na yan,1,Filipino
Panay Mar Roxas commercial aba. Ginawang asal ??,1,n/a
Bakit puro kayo Sandro? Pano naman yung anak ni Binay? Hahahaha cge sakin nalang sya ??,0,Filipino
Pati nanay mo Binay trip mo narin wtf dinamay mo pa ?? hiya ka naman uy ??,1,n/a
"#Binay, puro ka Makati. Ano'ng nagawa mo sa anim na taong pagka Vice President? #2016Elections",1,Filipino
"hmmm either Duterte o Mirriam Santiago lang president ko. Vice ko, either Chiz or Bongbong.",0,English
@anweydaniella mga maala Mar Roxas nga. HAHHAAH.,0,Filipino
