,index,true label,dt prediction,knn prediction,gnb prediction,svm prediction,lr prediction
224,5358,0,0,0,0,0,0
225,3009,1,0,0,0,0,0
226,15956,1,0,0,0,0,0
227,10738,0,0,0,1,1,1
228,7519,1,1,1,1,1,1
229,16867,1,0,0,1,1,1
230,9459,1,1,1,1,0,1
231,4241,0,0,0,0,0,0
232,14613,1,1,0,1,1,1
233,14662,1,0,1,0,0,0
234,17571,0,0,1,1,1,1
235,11954,0,0,0,0,0,0
236,2634,0,0,0,0,0,0
237,2834,1,1,1,1,1,1
238,12933,1,0,0,1,0,0
239,6610,0,1,0,1,1,1
240,15528,0,1,0,1,1,1
241,8959,0,0,0,0,0,0
242,1738,0,0,0,0,0,0
243,7969,1,0,0,1,0,0
244,8630,0,0,0,0,0,0
245,13538,1,0,1,0,0,0
246,1139,0,0,0,1,0,0
247,10862,1,1,1,1,1,1
248,7467,0,0,0,0,0,0
249,11597,1,1,0,1,1,1
250,8095,1,0,0,1,0,0
251,9715,0,0,0,0,0,0
252,18802,1,0,0,1,1,1
253,10630,0,0,0,0,0,0
254,763,1,1,0,1,1,1
255,17674,1,0,0,0,0,0
256,8215,1,1,1,0,0,0
257,15911,0,1,1,1,1,1
258,10180,1,1,0,1,1,1
259,6750,1,1,0,1,1,1
260,14707,1,1,0,1,1,1
261,5679,0,0,0,0,0,0
262,1911,0,0,0,0,0,0
263,10766,1,1,0,0,0,0
264,11820,0,1,0,0,0,0
265,11655,1,0,0,1,0,0
266,2117,0,1,0,0,0,0
267,17869,0,0,0,0,0,0
268,2529,1,0,1,1,1,1
269,8884,0,0,0,0,0,0
270,9769,1,1,1,1,1,1
271,4564,0,0,0,0,0,0
272,18590,1,1,1,1,1,1
273,14801,1,0,0,0,0,0
274,12280,0,0,0,0,0,0
275,10217,0,0,0,0,0,0
276,491,1,0,0,1,1,1
277,7699,1,1,1,1,1,1
278,11443,0,0,0,1,1,1
279,3427,1,0,0,0,0,0
280,17270,1,0,0,1,1,1
281,4003,0,1,1,0,1,1
282,11771,1,0,0,1,1,1
283,7701,1,1,0,1,0,1
284,5506,1,1,0,1,0,1
285,7325,0,0,0,0,0,0
286,13676,1,1,0,1,1,1
287,5756,0,0,0,0,0,0
288,8267,0,0,0,1,1,1
289,17769,1,1,1,1,1,1
290,2744,1,1,0,1,1,1
291,6749,0,0,0,1,1,1
292,974,0,0,0,0,0,0
293,13184,1,0,0,1,0,0
294,15415,0,0,0,1,1,1
295,16635,0,0,0,0,0,0
296,14111,0,1,0,0,0,0
297,12831,1,0,0,1,1,1
298,17119,1,0,0,1,0,0
299,6383,0,1,1,1,1,1
300,13602,0,1,0,1,1,1
301,9094,1,1,1,1,1,1
302,616,1,1,0,1,0,1
303,16729,1,1,1,1,1,1
304,16387,0,0,0,0,0,0
305,10772,0,0,0,0,0,0
306,3323,0,1,0,1,1,1
307,2689,0,1,0,0,0,0
308,7767,1,0,0,1,1,1
309,9139,1,0,0,1,1,1
310,9382,0,0,0,0,0,0
311,7276,1,0,0,1,1,1
312,8843,0,1,0,1,1,1
313,190,0,0,1,1,1,1
314,17840,1,0,0,1,0,0
315,7918,1,1,0,1,1,1
316,1155,0,0,0,0,0,0
317,15272,0,0,0,0,0,0
318,18473,1,0,0,1,0,0
319,2989,0,0,0,0,0,0
320,8622,1,1,1,1,1,1
321,5404,0,0,0,0,0,0
322,15037,1,0,0,1,1,1
323,12120,0,0,0,0,0,0
324,9808,0,0,0,0,0,0
325,6370,1,1,0,1,1,1
326,17915,0,0,1,1,0,0
327,644,0,0,0,1,0,0
328,33,0,0,0,1,0,0
329,14132,1,0,0,1,1,1
330,18558,1,0,0,0,0,0
331,11941,1,0,1,1,1,1
332,7655,0,0,0,0,0,0
333,11852,1,1,0,0,0,0
334,14386,0,1,0,1,1,1
335,9548,1,1,0,1,1,1
336,1532,1,0,0,0,0,0
337,9848,1,0,0,1,1,1
338,13962,1,0,0,1,1,1
339,8567,0,0,0,1,1,1
340,16741,0,0,0,0,0,0
341,3975,1,0,0,1,0,0
342,18652,1,1,0,0,0,0
343,15154,1,0,0,0,0,0
344,5799,0,0,0,0,0,0
345,17760,1,1,0,0,0,0
346,9913,0,1,0,1,1,1
347,1200,0,0,0,1,1,1
348,9269,1,1,0,1,1,1
349,11917,0,0,0,0,0,0
350,18769,0,0,0,0,0,0
351,11461,0,1,0,1,0,1
352,17905,1,0,1,0,0,0
353,4479,0,0,0,0,0,0
354,2593,0,0,0,0,0,0
355,13648,0,0,0,0,0,0
356,14035,1,1,0,0,0,0
357,14820,1,0,0,0,1,0
358,4090,0,0,0,0,0,0
359,9773,0,0,0,1,0,0
360,3945,1,0,0,1,0,0
361,18238,0,1,0,1,1,1
362,11225,0,0,0,0,0,0
363,16700,0,1,1,1,1,1
364,7329,0,1,0,1,1,1
365,15697,0,1,0,1,1,1
366,15872,0,1,1,1,1,1
367,17010,0,0,0,0,0,0
368,406,0,0,1,1,1,1
369,5552,1,1,0,1,1,1
370,8118,1,0,0,1,1,1
371,3541,0,0,0,0,0,0
372,13510,1,1,0,1,1,1
373,6145,0,0,0,0,0,0
374,18721,1,0,0,1,1,1
375,2430,1,0,0,1,0,0
376,6733,0,0,0,1,1,1
377,1201,0,0,0,1,0,0
378,5290,1,1,0,1,1,1
379,14857,1,0,0,1,0,0
380,7811,0,0,0,1,0,0
381,12052,1,1,0,1,1,1
382,13459,0,0,0,0,0,0
383,5529,1,1,1,1,1,1
384,8349,0,0,0,0,0,0
385,16003,0,1,0,1,1,1
386,1287,1,1,1,1,1,1
387,11425,1,0,0,0,0,0
388,12147,0,0,0,1,1,1
389,4201,0,0,0,0,0,0
390,15654,0,0,0,0,0,0
391,9609,1,0,0,1,1,1
392,18477,0,1,1,1,1,1
393,4233,0,1,1,1,1,1
394,9057,0,0,0,1,0,0
395,15928,1,0,0,0,0,0
396,9675,1,0,1,1,1,1
397,12950,0,0,0,1,0,0
398,14610,1,0,1,1,1,1
399,8438,0,0,0,0,0,0
400,16475,0,0,0,1,0,0
401,13742,0,0,0,0,0,0
402,7061,1,1,0,1,1,1
403,16859,0,0,0,1,0,0
404,7168,0,1,0,1,1,1
405,13914,0,1,1,1,1,1
406,959,0,1,0,1,1,1
407,17741,1,0,0,1,0,0
408,8800,0,0,0,0,0,0
409,14897,1,0,0,1,1,1
410,1240,0,1,0,0,0,0
411,16254,0,0,0,1,1,1
412,775,0,0,0,1,1,1
413,13919,1,1,0,1,1,1
414,757,0,0,0,0,0,0
415,242,0,0,0,0,0,0
416,9437,0,0,0,0,0,0
417,11142,0,0,0,0,0,0
418,1450,0,0,0,0,0,0
419,128,1,1,1,1,0,1
420,13052,1,1,0,1,1,1
421,5225,1,0,0,1,1,1
422,1987,1,1,1,1,1,1
423,9535,1,0,0,0,1,0
424,952,1,1,1,1,1,1
425,8074,0,1,0,1,1,1
426,9396,1,1,0,0,0,0
427,5478,1,1,0,1,1,1
428,1085,1,1,1,1,1,1
429,4958,0,0,0,1,0,0
430,2985,0,0,0,0,0,0
431,6150,1,0,1,1,1,1
432,3556,0,0,0,0,0,0
433,11951,0,1,0,0,0,0
434,10740,1,1,1,1,1,1
435,6520,0,0,0,0,0,0
436,12691,1,1,1,1,0,1
437,4017,1,1,0,1,1,1
438,14652,1,1,0,1,1,1
439,11609,1,1,1,1,1,1
440,15870,0,0,0,0,0,0
441,8296,1,1,0,1,1,1
442,15603,0,0,0,0,0,0
443,11836,1,0,0,0,0,0
444,10845,0,0,1,0,0,0
445,17836,0,1,1,1,1,1
446,2514,1,1,0,1,1,1
447,17440,1,1,0,1,0,1
448,13516,0,1,1,1,1,1
449,11551,0,0,0,1,0,0
450,10793,0,0,0,0,0,0
451,10309,0,1,0,1,0,1
452,13764,1,0,0,0,0,0
453,17318,0,0,1,1,0,0
454,1029,1,0,0,0,0,0
455,17732,0,0,0,1,0,0
456,6252,0,1,0,1,1,1
457,12271,1,1,0,1,1,1
458,4897,0,0,0,0,0,0
459,2473,0,0,0,0,0,0
460,3361,1,1,0,1,0,1
461,2671,1,1,1,1,0,1
462,8724,1,0,0,1,1,1
463,1009,0,1,0,1,1,1
464,6903,0,0,0,0,0,0
465,6376,0,0,0,0,0,0
466,1071,0,1,0,1,0,1
467,4254,0,0,0,0,0,0
468,2471,1,0,0,1,1,1
469,12836,0,0,0,0,0,0
470,10450,1,0,0,0,0,0
471,10643,0,0,0,0,0,0
472,9069,1,1,1,1,1,1
473,7930,1,1,1,1,1,1
474,2092,0,0,0,0,0,0
475,11476,0,0,0,0,0,0
476,4645,1,1,0,1,1,1
477,5766,1,0,0,1,1,1
478,17226,1,1,0,1,1,1
479,10403,0,0,0,0,0,0
480,5923,0,0,0,0,0,0
481,10096,0,0,0,0,0,0
482,12983,0,0,0,0,0,0
483,8373,0,0,0,0,0,0
484,3254,1,0,0,0,0,0
485,4167,1,0,0,1,1,1
486,17087,1,1,0,1,1,1
487,12298,0,0,0,0,0,0
488,1250,0,0,0,0,0,0
489,13851,0,0,0,0,0,0
490,2809,0,1,0,1,1,1
491,17494,1,1,0,1,1,1
492,11770,1,1,0,1,1,1
493,12969,0,0,0,1,0,0
494,5981,1,0,0,1,0,0
495,17516,1,0,0,1,1,1
496,16118,1,1,1,1,1,1
497,6613,0,1,0,1,1,1
498,4029,1,1,0,1,1,1
499,3288,1,1,0,1,1,1
500,18734,1,0,0,1,1,1
501,13216,1,1,0,0,0,0
502,17421,0,0,1,1,1,1
503,13466,0,0,0,0,0,0
504,10094,0,0,0,0,0,0
505,370,0,0,0,1,0,0
506,11773,0,0,0,0,0,0
507,10400,1,1,0,1,0,1
508,14019,1,0,0,1,1,1
509,11991,1,1,0,0,1,1
510,5165,0,0,0,1,0,0
511,17187,0,0,0,0,0,0
512,5192,1,0,1,1,1,1
513,824,1,0,0,1,1,1
514,17958,0,1,0,1,1,1
515,18551,1,1,1,1,1,1
516,15499,0,1,0,0,0,0
517,11547,0,0,0,0,0,0
518,13857,0,0,0,0,0,0
519,3029,0,0,0,1,0,0
520,7728,1,0,0,1,0,0
521,6154,0,1,0,1,1,1
522,10329,0,1,0,1,1,1
523,5845,0,0,0,0,0,0
524,6463,0,0,0,1,0,0
525,13689,0,0,1,1,0,0
526,17255,0,0,1,0,0,0
527,2116,0,0,0,0,0,0
528,7761,1,1,1,1,1,1
529,7009,1,0,0,1,0,0
530,156,0,0,0,0,0,0
531,15604,0,0,0,0,1,0
532,5038,1,0,0,0,0,0
533,6426,1,1,0,1,1,1
534,8680,1,0,0,1,0,0
535,7595,1,1,0,1,1,1
536,10873,1,0,0,1,1,1
537,808,1,1,0,1,1,1
538,17362,0,0,0,0,0,0
539,3127,0,0,0,0,0,0
540,6308,0,0,0,0,0,0
541,8736,1,0,0,1,0,0
542,10855,0,0,0,0,0,0
543,14758,0,0,0,0,0,0
544,16053,1,1,0,1,1,1
545,1028,0,0,0,0,0,0
546,9464,1,1,0,1,1,1
547,8916,0,0,1,1,1,1
548,13025,0,0,0,0,0,0
549,1208,1,0,0,1,1,1
550,7552,1,1,0,1,0,1
551,13107,0,1,0,1,1,1
552,11038,1,1,0,1,1,1
553,2476,0,0,0,1,0,0
554,13617,1,1,1,1,1,1
555,6088,1,0,0,0,0,0
556,10882,1,0,1,1,0,0
557,1780,1,0,0,0,0,0
558,16317,1,1,1,1,1,1
559,15586,0,0,0,0,0,0
560,4363,0,0,0,0,0,0
561,14840,1,0,0,1,0,0
562,9596,1,0,0,1,1,1
563,12439,1,1,1,1,1,1
564,11160,1,0,0,1,0,0
565,16600,0,0,0,0,0,0
566,14852,1,0,0,1,0,0
567,157,0,1,0,0,0,0
568,18157,1,1,1,1,1,1
569,13536,0,0,0,1,1,1
570,15773,0,0,0,0,0,0
571,3699,1,1,0,1,1,1
572,8405,0,1,0,0,0,0
573,4016,0,0,0,0,0,0
574,2836,1,0,0,1,0,0
575,18772,1,1,0,1,0,1
576,4189,1,1,0,1,0,1
577,10527,1,1,0,1,1,1
578,12429,1,0,0,1,0,0
579,614,1,0,0,1,0,0
580,18085,0,0,0,0,0,0
581,16134,0,0,0,0,0,0
582,774,1,0,0,0,0,0
583,11744,0,0,0,0,0,0
584,14816,1,0,0,0,0,0
585,5677,0,1,0,1,0,1
586,13310,0,1,0,1,1,1
587,12739,1,1,0,1,1,1
588,11859,0,0,0,0,0,0
589,7026,0,1,0,1,1,1
590,11254,1,1,0,1,0,1
591,12468,0,1,0,0,0,0
592,13026,1,1,0,1,1,1
593,1114,0,0,0,0,0,0
594,4465,0,0,1,1,1,1
595,12211,0,1,0,1,1,1
596,18484,1,1,1,1,1,1
597,6898,0,0,0,0,0,0
598,4247,0,0,0,0,0,0
599,18013,0,1,0,1,1,1
600,11676,1,1,1,1,1,1
601,18264,0,0,0,0,0,0
602,14571,0,0,1,1,1,1
603,15938,1,1,0,1,1,1
604,11568,0,0,0,0,0,0
605,13552,0,0,0,0,0,0
606,12588,0,0,0,0,0,0
607,14681,0,0,0,1,1,1
608,9314,1,1,0,1,0,1
609,17872,1,0,0,1,0,0
610,3775,1,0,1,1,1,1
611,17784,0,0,0,0,1,0
612,13836,1,0,0,1,1,1
613,15574,0,0,0,1,0,0
614,16034,0,0,0,0,0,0
615,13365,0,0,0,0,0,0
616,3519,1,0,1,0,0,0
617,13195,0,0,1,1,1,1
618,11102,0,0,0,1,0,0
619,7794,0,0,0,0,0,0
620,6211,0,0,0,1,0,0
621,9639,0,1,0,0,0,0
622,1474,0,0,0,0,0,0
623,4707,0,1,0,0,0,0
624,5798,0,0,1,0,0,0
625,14470,1,1,0,1,1,1
626,11067,1,0,1,1,0,0
627,333,0,0,0,0,0,0
628,15587,0,0,0,0,0,0
629,14290,0,1,1,1,1,1
630,10200,0,1,0,0,0,0
631,537,1,1,0,1,1,1
632,14529,0,1,1,1,1,1
633,4851,0,1,0,1,0,1
634,11351,0,0,0,0,0,0
635,1044,1,0,0,0,0,0
636,16853,0,0,0,0,0,0
637,11444,1,1,1,1,1,1
638,14049,1,0,0,1,0,0
639,14136,0,1,0,0,0,0
640,3620,1,1,0,1,1,1
641,9969,0,0,0,0,0,0
642,14893,1,0,0,1,1,1
643,2400,1,0,0,1,0,0
644,18485,1,0,0,0,0,0
645,15713,0,0,1,0,0,0
646,326,1,1,0,0,0,0
647,3115,0,0,0,1,1,1
648,5657,0,0,0,1,0,0
649,11974,1,0,0,1,1,1
650,7073,1,0,0,1,1,1
651,5639,0,0,0,1,0,0
652,13363,1,0,0,1,0,0
653,11241,0,0,0,0,0,0
654,1116,1,0,0,0,0,0
655,3257,0,1,0,0,0,0
656,13636,1,0,0,0,0,0
657,10876,0,1,0,0,0,0
658,527,0,0,0,1,1,1
659,1985,0,0,0,0,0,0
660,6012,0,0,0,0,0,0
661,8645,0,1,1,1,0,1
662,14696,1,1,0,1,1,1
663,3032,0,0,0,1,0,0
664,1976,1,0,0,0,0,0
665,11352,1,1,0,1,1,1
666,5549,0,0,0,0,0,0
667,18173,0,0,0,1,0,0
668,17601,0,0,0,0,0,0
669,15424,0,0,0,1,0,0
670,12419,0,0,0,0,0,0
671,31,0,0,0,0,0,0
672,8431,0,0,0,0,1,0
673,7378,0,1,0,0,0,0
674,355,0,0,0,1,0,0
675,2097,1,1,0,1,1,1
676,27,0,1,0,0,0,0
677,4750,1,0,0,1,0,0
678,14941,1,0,0,1,1,1
679,4917,0,0,0,1,0,0
680,7120,0,1,0,1,0,1
681,10691,1,0,0,0,0,0
682,17597,1,1,0,1,1,1
683,12750,1,1,1,1,1,1
684,9718,0,1,0,0,0,0
685,3777,1,1,0,1,1,1
686,11475,0,0,0,0,0,0
687,9567,1,0,0,1,1,1
688,10594,1,0,0,1,1,1
689,5442,0,0,0,0,0,0
690,10620,0,0,0,1,1,1
691,1193,1,1,1,1,1,1
692,6823,0,0,0,0,0,0
693,1362,0,0,0,1,0,0
694,10306,1,1,0,1,0,1
695,16615,0,0,0,0,0,0
696,14467,1,0,1,1,0,0
697,12957,0,1,0,1,1,1
698,1104,0,1,1,1,0,1
699,11324,0,1,0,0,0,0
700,7758,1,0,0,1,1,1
701,17427,1,1,0,1,1,1
702,12721,1,1,1,1,1,1
703,3395,0,0,0,0,0,0
704,12482,0,0,0,0,0,0
705,2205,0,0,0,1,0,0
706,452,1,1,0,1,1,1
707,6439,0,0,0,0,0,0
708,6912,0,0,0,1,1,1
709,15459,0,1,1,1,1,1
710,850,1,0,0,1,0,0
711,6888,0,0,0,1,0,0
712,9835,0,0,0,0,0,0
713,2881,0,0,0,0,0,0
714,12202,1,1,0,1,1,1
715,16413,1,1,1,1,1,1
716,6139,1,0,0,1,1,1
717,306,0,0,1,1,0,0
718,18670,1,0,0,1,0,0
719,16314,1,1,0,1,1,1
720,11325,1,0,0,1,1,1
721,6848,1,0,0,1,0,0
722,9775,0,0,0,0,0,0
723,3201,0,0,0,0,0,0
724,10990,1,1,1,1,1,1
725,9381,0,0,0,1,1,1
726,3720,1,1,1,1,1,1
727,14100,1,0,0,1,0,0
728,17635,0,1,0,1,1,1
729,14094,1,0,0,1,0,0
730,8928,0,0,0,1,0,0
731,13759,0,0,0,0,0,0
732,8794,0,0,0,0,0,0
733,6358,0,0,0,0,0,0
734,17998,0,0,0,0,0,0
735,2548,0,0,0,0,0,0
736,5483,1,0,0,1,0,0
737,13942,0,0,0,0,0,0
738,10748,0,0,0,1,1,1
739,11039,1,1,0,1,1,1
740,7607,1,0,0,1,0,0
741,18728,1,1,0,1,1,1
742,15470,0,1,0,0,1,1
743,1075,0,0,0,1,1,1
744,14825,1,1,0,0,0,0
745,12274,1,1,1,1,1,1
746,13251,1,0,1,1,1,1
747,552,1,1,1,1,1,1
748,12091,0,1,0,1,1,1
749,9224,0,0,0,0,0,0
750,6253,0,0,0,0,0,0
751,7468,1,0,0,1,0,0
752,3935,1,0,0,1,1,1
753,3408,1,1,1,1,1,1
754,9527,1,0,0,1,1,1
755,5119,0,0,0,0,0,0
756,11483,1,1,0,1,1,1
757,939,1,1,0,1,0,1
758,8179,1,1,0,1,1,1
759,13274,1,0,0,0,0,0
760,15372,0,0,0,1,0,0
761,447,1,0,0,1,1,1
762,4088,1,1,0,1,0,1
763,8907,1,0,0,0,0,0
764,1260,0,1,0,1,1,1
765,12036,1,1,0,1,1,1
766,14940,1,0,0,1,0,0
767,6741,0,1,0,1,1,1
768,14780,0,0,0,0,0,0
769,10652,1,0,1,0,0,0
770,8243,1,1,1,1,1,1
771,5010,0,0,0,0,0,0
772,3583,1,0,0,1,1,1
773,5448,1,0,0,1,1,1
774,10468,1,1,0,1,1,1
775,8695,0,0,0,1,0,0
776,3343,0,0,0,0,0,0
777,4449,0,1,0,1,0,1
778,7016,0,0,0,0,0,0
779,1326,0,0,0,0,0,0
780,6984,1,0,0,0,0,0
781,14460,0,0,0,0,0,0
782,7806,0,0,0,0,0,0
783,13988,1,1,1,1,1,1
784,13798,0,0,0,0,0,0
785,10045,0,0,0,0,0,0
786,18768,1,0,0,1,1,1
787,3390,1,0,0,0,0,0
788,16407,1,1,0,1,1,1
789,5480,1,0,0,1,1,1
790,11837,0,1,0,1,1,1
791,11749,1,0,0,1,1,1
792,18553,0,1,0,0,1,1
793,6111,0,0,0,1,0,0
794,7346,1,1,1,1,1,1
795,16583,0,0,0,1,0,0
796,18378,0,1,0,0,0,0
797,9636,1,0,0,1,1,1
798,5183,0,0,0,0,0,0
799,7232,1,1,0,0,0,0
800,636,1,0,0,0,0,0
801,6355,0,0,0,0,0,0
802,5249,1,1,1,1,1,1
803,13770,1,0,0,1,1,1
804,14484,0,0,0,0,0,0
805,3303,0,0,0,0,0,0
806,591,0,0,0,0,0,0
807,7785,0,0,0,1,0,0
808,10034,0,0,0,0,0,0
809,15417,0,0,1,1,1,1
810,13920,1,0,0,0,0,0
811,9880,0,0,0,0,0,0
812,9630,1,1,1,1,1,1
813,2106,1,1,1,1,1,1
814,3733,1,0,0,1,0,0
815,10503,1,0,0,1,1,1
816,18073,1,1,0,1,1,1
817,3951,0,0,0,0,0,0
818,1712,0,0,0,0,0,0
819,1810,0,0,0,0,0,0
820,15262,0,0,0,1,0,0
