,index,true label,dt prediction,knn prediction,gnb prediction,svm prediction
201,10788,1,1,1,1,1
202,15305,0,0,0,0,0
203,11999,1,1,1,1,1
204,12501,0,0,0,0,0
205,4267,0,1,0,1,1
206,1356,0,0,0,1,0
207,1088,0,0,1,1,0
208,666,0,0,0,0,0
209,16752,0,0,0,0,0
210,13327,1,1,0,1,1
211,17809,0,0,0,0,0
212,17210,1,1,0,0,0
213,5104,0,1,0,1,0
214,14265,1,1,0,1,1
215,6495,0,0,0,0,0
216,4509,1,0,0,0,0
217,5344,0,1,0,1,1
218,13291,1,0,0,0,0
219,5359,1,1,0,1,1
220,2181,0,0,0,0,0
221,16830,0,0,0,1,0
222,7744,1,0,0,0,0
223,16483,1,1,0,1,1
224,13312,1,0,0,0,0
225,5186,1,0,0,0,0
226,7226,0,1,1,1,1
227,15963,0,1,0,0,0
228,17070,1,1,1,1,1
229,7456,1,0,0,1,0
230,3659,0,0,0,0,0
231,18340,1,1,0,1,1
232,6829,0,0,0,0,0
233,14033,0,1,0,1,1
234,15046,1,0,0,1,0
235,15522,0,0,0,0,1
236,14759,1,1,0,1,1
237,14930,1,0,0,1,1
238,642,1,1,1,1,1
239,16478,0,0,0,0,0
240,7499,1,0,0,1,0
241,1505,0,1,1,1,1
242,6192,1,0,0,0,0
243,2739,1,1,0,0,0
244,10072,0,0,0,0,0
245,11934,1,1,0,1,1
246,9247,1,1,1,1,1
247,378,0,0,0,0,0
248,14399,1,0,0,1,1
249,301,0,0,0,0,0
250,2325,0,0,0,0,0
251,8709,1,0,1,1,1
252,5118,0,1,0,1,0
253,17442,0,1,0,0,0
254,197,1,0,0,1,0
255,11282,1,1,0,1,1
256,7574,1,1,0,1,1
257,2675,0,0,0,0,0
258,16367,0,0,0,0,0
259,6658,0,0,0,0,0
260,10755,1,1,0,1,0
261,16351,0,0,0,0,0
262,16589,0,0,0,1,0
263,7012,1,1,0,0,0
264,9634,0,0,0,1,1
265,7063,0,0,0,0,0
266,17381,1,1,0,1,0
267,15075,1,0,0,1,0
268,1194,0,1,1,0,0
269,16569,1,0,0,1,1
270,17931,1,0,0,1,0
271,4764,0,0,0,0,0
272,14523,0,1,0,0,0
273,5255,0,1,0,1,1
274,1888,1,1,1,1,1
275,3183,1,1,0,1,1
276,3763,1,0,0,0,0
277,12878,1,0,1,1,1
278,14236,0,0,0,1,0
279,6404,0,1,0,0,0
280,4927,1,1,1,1,1
281,16529,0,1,1,1,1
282,1652,0,0,0,0,0
283,16267,0,0,0,0,0
284,11925,0,0,0,1,0
285,13856,1,0,0,1,0
286,10904,1,0,0,1,1
287,5350,1,0,0,1,0
288,3371,0,0,0,0,0
289,9098,1,0,1,0,0
290,4758,1,0,0,0,0
291,15742,0,0,0,0,0
292,6465,1,1,0,1,1
293,9876,1,0,0,0,0
294,2160,1,0,0,0,0
295,12855,0,1,0,0,0
296,14445,0,0,0,0,0
297,1335,1,1,0,1,1
298,6061,0,0,0,0,0
299,368,1,1,1,1,1
300,997,1,0,0,1,0
301,6188,0,0,0,0,0
302,8449,1,0,0,0,0
303,2004,0,0,0,1,1
304,9028,0,1,0,1,0
305,9865,0,0,0,0,0
306,4006,0,0,0,1,1
307,17170,0,0,0,0,0
308,13561,0,0,0,0,0
309,4753,1,0,0,1,0
310,6466,1,0,0,0,0
311,6619,0,0,0,0,0
312,14173,1,0,0,0,0
313,17282,1,1,1,1,1
314,14416,1,1,1,1,1
315,12138,1,0,0,0,1
316,17599,1,1,0,1,1
317,7129,1,0,0,1,1
318,1760,0,0,0,0,0
319,13272,0,0,0,0,0
320,15748,0,0,0,1,0
321,14217,1,1,1,0,1
322,9752,1,1,1,1,1
323,2771,1,1,0,1,1
324,430,0,0,0,0,0
325,12084,0,1,0,1,1
326,1693,1,1,1,1,1
327,12700,0,1,0,0,0
328,3830,1,0,0,1,1
329,9799,0,0,0,1,0
330,2024,1,0,0,1,1
331,1419,0,0,0,1,1
332,10558,1,1,0,1,1
333,12512,0,0,0,0,0
334,14538,1,1,0,1,1
335,12852,0,1,0,1,1
336,7454,1,1,0,1,0
337,14978,1,0,0,0,0
338,7900,0,1,0,1,1
339,11167,0,1,0,1,1
340,7989,0,1,0,0,0
341,17085,0,0,0,0,0
342,15010,1,1,0,1,1
343,10480,0,0,0,1,0
344,15743,0,0,0,1,1
345,2952,1,0,0,1,0
346,8289,1,1,0,1,1
347,13118,1,1,0,1,1
348,345,0,0,0,0,0
349,15378,0,0,0,0,0
350,2460,0,1,0,1,0
351,8163,0,1,0,0,0
352,11850,0,0,0,0,0
353,11276,1,1,1,1,0
354,15781,0,0,0,1,1
355,3311,1,1,0,1,1
356,8775,0,1,0,1,0
357,9522,0,1,0,1,1
358,7804,0,0,0,0,0
359,5155,0,0,1,1,0
360,8652,1,1,1,1,1
361,12798,0,0,0,0,0
362,5983,1,0,0,1,0
363,14789,1,1,0,1,1
364,14605,1,1,0,1,1
365,3097,1,1,0,0,0
366,7913,1,1,0,1,1
367,9690,1,0,0,1,0
368,4407,1,1,0,1,1
369,8212,1,0,0,1,0
370,15095,1,0,0,0,0
371,14070,0,0,0,0,0
372,13514,0,1,0,1,1
373,2847,0,1,0,0,0
374,2623,1,0,0,1,1
375,11056,0,0,0,1,0
376,11125,1,1,1,1,1
377,13381,0,0,0,1,0
378,9944,0,0,0,1,1
379,11081,0,0,0,1,1
380,2270,0,0,0,0,0
381,5781,0,0,0,0,0
382,291,0,0,0,1,1
383,5505,0,0,0,1,0
384,6471,0,0,0,1,0
385,1894,0,1,0,1,1
386,17763,1,0,0,0,0
387,4066,0,0,1,1,0
388,1174,0,0,0,0,0
389,12265,1,1,0,1,1
390,3871,1,0,0,0,0
391,4349,0,0,0,0,0
392,10802,0,1,0,1,0
393,2089,0,0,0,0,0
394,16055,0,0,0,1,1
395,15323,0,1,0,1,1
396,5287,1,0,1,1,1
397,1946,0,1,0,0,0
398,6292,0,1,0,1,1
399,10378,1,0,0,1,0
400,13596,0,0,0,1,1
401,249,0,0,0,0,0
402,10640,0,0,0,0,0
403,15862,0,0,0,0,0
404,1497,1,1,1,1,1
405,8823,1,0,0,1,1
406,3214,1,0,0,1,0
407,12895,1,1,0,1,1
408,8488,0,1,1,1,1
409,3818,1,0,0,0,0
410,11279,0,1,1,1,1
411,15677,0,0,0,0,0
412,9402,0,0,1,1,1
413,14829,1,0,0,1,1
414,4301,0,0,0,0,0
415,7609,1,1,0,1,1
416,6745,0,1,0,1,1
417,1782,0,0,0,0,0
418,3113,1,1,1,1,1
419,14864,1,0,1,1,1
420,10893,1,0,0,1,1
421,7641,1,1,1,1,1
422,8109,0,1,0,1,1
423,12254,1,0,0,1,1
424,6478,1,1,1,1,1
425,7,0,1,1,0,0
426,3087,0,1,0,1,0
427,1605,1,0,0,0,0
428,2855,0,0,0,0,0
429,4344,1,1,0,1,0
430,3855,0,0,0,0,0
431,79,0,0,0,1,0
432,359,0,0,0,0,0
433,17488,0,0,0,0,0
434,9342,1,1,0,1,1
435,12041,0,0,0,0,0
436,4156,1,0,0,1,0
437,5493,1,1,0,1,1
438,1166,0,0,0,0,0
439,11952,0,0,0,0,0
440,16918,0,0,0,0,0
441,164,0,0,0,0,1
442,2101,1,1,0,1,0
443,17663,1,1,0,1,1
444,6220,1,0,0,0,0
445,2958,1,0,0,0,0
446,13702,0,0,0,0,0
447,14092,1,1,0,1,1
448,518,0,0,0,0,0
449,17655,0,0,0,0,0
450,8408,0,1,0,1,1
451,627,1,1,1,1,1
452,796,1,0,0,1,0
453,1957,0,1,0,0,0
454,9340,0,0,0,0,0
455,2889,0,0,0,0,0
456,15547,0,0,0,0,0
457,4261,1,0,0,1,1
458,15694,0,0,0,0,0
459,12344,1,1,1,1,1
460,9299,1,0,0,1,1
461,8944,0,0,0,0,0
462,15008,1,0,0,0,0
463,6791,1,0,0,1,1
464,15641,0,0,0,1,1
465,17308,0,0,0,0,0
466,15484,0,0,0,1,0
467,9235,1,1,1,1,1
468,11674,1,0,1,1,1
469,1797,1,1,0,1,1
470,4429,0,0,0,0,0
471,4678,0,1,1,0,1
472,16316,0,0,0,1,1
473,7119,0,1,1,0,0
474,7707,1,0,0,0,0
475,11341,0,0,0,0,0
476,11968,0,0,0,0,0
477,14982,1,1,0,1,1
478,17156,0,0,0,0,0
479,6200,0,1,0,0,0
480,1079,0,0,0,1,1
481,11528,1,1,0,1,0
482,3979,1,1,1,1,1
483,2908,0,1,0,1,1
484,18695,1,1,0,0,0
485,1251,1,0,0,0,0
486,13283,1,1,0,0,0
487,9745,0,0,0,0,0
488,4702,0,0,0,0,0
489,1358,1,1,1,1,1
490,8201,0,1,1,1,1
491,332,1,1,1,1,1
492,10209,1,1,0,1,1
493,1407,1,0,0,1,0
494,11112,1,1,0,1,1
495,3930,0,0,0,0,0
496,13062,0,1,0,1,0
497,8481,0,0,0,1,0
498,16946,1,0,0,0,0
499,5127,1,0,0,0,0
500,1826,0,0,0,1,1
501,9593,0,0,0,0,0
502,7669,1,1,0,1,1
503,17988,0,1,0,0,0
504,2462,0,1,0,1,0
505,188,1,1,0,1,1
506,4823,1,0,0,0,0
507,8971,1,0,0,0,0
508,5122,1,1,1,1,1
509,16255,1,0,0,1,1
510,16624,1,0,0,1,0
511,953,1,1,1,1,1
512,3424,1,1,1,1,0
513,10220,1,1,0,1,1
514,6955,0,0,0,0,0
515,12522,0,0,0,1,0
516,7936,1,0,0,0,0
517,230,0,0,0,0,0
518,10729,0,1,0,1,1
519,4633,0,1,0,1,1
520,11300,0,0,0,1,0
521,7040,1,0,0,0,0
522,15277,0,0,0,1,0
523,6897,1,0,0,0,0
524,14060,1,1,1,1,1
525,7005,0,1,0,0,0
526,17066,0,0,0,0,0
527,11671,0,0,0,0,0
528,6783,0,0,0,1,0
529,18303,0,0,0,1,0
530,7923,0,0,0,1,0
531,574,1,1,0,1,1
532,16902,0,1,0,1,1
533,1777,1,0,0,1,0
534,8358,0,1,0,1,1
535,7978,0,0,0,0,0
536,8964,1,0,1,1,0
537,9052,0,0,0,0,0
538,11658,0,1,0,1,1
539,7716,0,1,1,1,1
540,18056,1,1,0,1,1
541,9423,0,1,1,1,1
542,11997,0,1,0,0,0
543,12440,0,0,0,0,0
544,6422,1,1,1,1,1
545,6523,0,1,0,1,0
546,9644,1,0,0,1,1
547,9447,1,0,0,1,1
548,7947,0,0,0,0,0
549,2918,0,0,1,0,0
550,18801,0,0,0,1,0
551,6509,0,1,0,1,0
552,3015,1,1,0,1,0
553,6477,1,0,0,1,0
554,5230,1,0,0,0,0
555,4075,0,1,0,1,1
556,14837,1,1,0,1,1
557,12520,1,0,0,1,0
558,11570,0,0,0,0,0
559,17275,1,0,0,1,1
560,1998,0,0,0,0,0
561,423,1,1,0,1,1
562,999,0,1,1,1,1
563,158,1,1,0,1,1
564,17838,1,1,1,1,1
565,11176,1,1,0,0,0
566,5125,1,0,0,0,0
567,6245,0,0,0,0,0
568,7333,1,0,0,1,1
569,12830,0,0,0,0,0
570,3376,1,1,0,1,1
571,8450,0,0,0,0,0
572,17364,1,1,1,1,1
573,4784,0,1,0,0,1
574,16783,0,0,0,1,0
575,17459,1,0,0,0,0
576,18563,0,1,0,1,1
577,2412,1,0,0,0,0
578,15289,0,0,0,0,0
579,9006,1,0,0,1,1
580,1226,0,0,0,1,0
581,15538,0,0,1,1,1
582,8014,0,0,0,0,0
583,13521,0,0,0,1,0
584,18348,0,0,0,0,0
585,6635,0,0,0,1,0
586,3436,0,0,0,1,0
587,7957,0,0,0,1,0
588,18574,0,0,0,0,0
589,16131,1,0,0,0,0
590,16603,1,0,0,0,0
591,8301,0,0,0,1,1
592,1108,0,0,0,0,0
593,12225,1,1,1,1,1
594,10043,0,1,0,1,1
595,3796,0,0,0,1,0
596,15393,0,0,1,1,1
597,1993,1,0,0,1,1
598,9640,1,1,1,1,1
599,15729,0,1,0,0,0
600,17745,1,0,1,1,1
601,16614,1,1,0,1,0
602,8771,0,1,0,1,0
603,3658,0,0,0,1,1
604,14330,1,0,0,1,0
605,8827,1,0,0,1,0
606,8166,1,0,0,0,0
607,10921,0,0,1,1,1
608,8948,1,0,0,1,1
609,1109,1,1,0,1,1
610,17895,0,0,0,0,0
611,318,0,0,0,1,1
612,15863,0,0,0,1,0
613,13309,0,0,0,0,0
614,16691,0,0,0,1,0
615,18647,1,1,0,0,0
616,7892,1,1,0,1,1
617,11743,0,0,0,0,0
618,4293,1,0,1,1,1
619,7772,0,0,0,0,0
620,14074,1,1,0,1,1
621,12866,0,1,1,1,1
622,1642,0,0,0,1,0
623,10553,1,1,0,1,0
624,11018,0,1,0,0,0
625,11553,1,0,0,1,1
626,9657,0,0,0,0,0
627,3656,1,1,0,1,0
628,4316,0,0,0,0,0
629,4182,1,1,1,1,1
630,7612,0,0,0,0,0
631,2162,0,0,0,1,0
632,14393,0,0,0,0,0
633,7583,0,0,0,0,0
634,3705,1,0,1,0,0
635,3703,0,0,0,1,0
636,18612,1,1,1,1,1
637,1106,0,1,0,1,1
638,2390,0,0,1,1,0
639,3177,1,1,0,1,1
640,6542,0,0,0,1,0
641,10779,0,0,0,1,0
642,88,1,1,0,0,0
643,13913,0,0,0,0,0
644,846,0,0,0,0,0
645,10399,1,0,0,1,0
646,5683,0,0,0,0,0
647,2023,1,1,1,1,1
648,5693,1,1,0,1,1
649,7067,1,1,1,1,1
650,4972,0,0,0,1,1
651,15027,1,1,0,1,0
652,8722,1,0,0,1,1
653,3196,1,0,0,1,0
654,15884,0,1,0,0,0
655,15951,1,1,0,1,1
656,8457,0,0,0,0,0
657,18712,1,0,0,1,0
658,16223,0,0,1,1,1
659,7662,0,1,1,1,1
660,9262,0,0,1,0,0
661,15254,0,0,0,1,0
662,13198,1,0,1,1,1
663,2185,0,0,0,1,1
664,1868,0,0,0,0,0
665,1382,0,0,0,0,0
666,7320,0,0,0,1,0
667,12961,0,0,0,0,0
668,1081,1,1,0,1,0
669,11584,1,0,0,1,1
670,11459,1,0,0,0,0
671,9324,1,0,0,1,0
672,17821,0,0,0,1,1
673,3162,0,1,0,1,1
674,8437,1,0,0,0,0
675,324,1,1,0,1,0
676,10572,0,0,0,0,0
677,5135,0,1,1,1,1
678,14574,1,0,0,1,0
679,2988,0,0,0,0,0
680,9505,0,1,1,1,1
681,4299,0,0,0,0,0
682,13824,1,0,0,1,0
683,4240,0,0,0,0,0
684,2257,1,0,0,0,0
685,10574,1,1,0,1,1
686,290,1,1,0,1,1
687,11793,1,0,0,1,0
688,2331,0,1,0,1,1
689,7471,1,0,1,1,0
690,6974,1,0,1,0,0
691,13630,1,1,0,0,0
692,3088,0,0,0,0,0
693,10997,1,0,0,1,0
694,15238,0,0,0,0,0
695,18586,1,0,0,0,1
696,15982,0,0,0,0,0
697,1526,1,0,0,1,0
698,18247,1,0,0,0,0
699,2028,0,1,0,1,1
700,12351,0,0,0,0,0
701,8720,1,1,1,1,1
702,13295,1,0,1,1,1
703,12472,1,0,0,1,1
704,17628,1,1,0,1,1
705,3138,1,1,0,1,1
706,18623,0,0,0,1,0
707,2622,0,0,0,1,1
708,12109,0,0,0,1,0
709,18318,0,1,0,1,1
710,7259,1,1,0,0,0
711,8407,1,1,0,1,1
712,14001,1,1,0,1,1
713,3403,0,0,0,0,0
714,13665,1,1,0,0,0
715,17269,1,0,0,0,0
716,15175,1,0,0,0,0
717,5942,0,0,0,0,0
718,8759,1,1,0,1,1
719,15699,0,0,0,0,0
720,11183,0,0,0,0,0
721,17351,1,1,1,1,1
722,11088,1,1,0,1,1
723,9048,0,0,0,0,0
724,6272,0,0,0,0,0
725,11698,1,0,0,0,0
726,8326,1,1,1,1,1
727,13106,1,1,0,1,1
728,5196,0,0,0,0,0
729,11011,1,0,1,1,1
730,6320,1,0,0,0,0
731,1950,0,1,0,1,1
732,6524,1,1,0,1,0
733,18271,0,0,0,0,0
734,17981,1,1,1,1,1
735,6091,1,0,0,0,0
736,9331,1,1,0,1,0
737,1127,1,0,0,1,0
738,1167,1,1,0,1,0
739,15838,1,0,0,0,0
740,1120,0,0,0,0,0
741,4135,0,1,0,1,0
742,12673,1,1,1,1,1
743,6633,0,0,0,0,0
744,177,1,0,0,0,0
745,7390,1,1,1,1,1
746,3522,1,0,0,0,0
747,16534,0,0,0,1,0
748,6683,0,0,0,0,0
749,1673,1,1,1,1,0
750,18165,0,0,0,1,0
751,5743,0,1,0,1,1
752,10333,0,0,0,0,0
753,2726,1,0,0,0,0
754,738,0,0,0,0,0
755,10357,1,1,1,1,1
756,11474,0,0,0,1,1
757,3752,0,0,0,0,0
758,16942,0,0,0,1,0
759,5568,1,0,0,0,0
760,5374,1,1,0,1,0
761,7173,0,1,0,1,0
762,10890,1,1,0,0,1
763,17633,0,0,0,1,0
764,16777,1,1,0,0,1
765,10055,0,0,1,0,0
766,4049,1,0,1,1,1
767,17462,1,0,1,1,1
768,6175,1,0,0,0,0
769,16997,1,0,0,0,0
770,8935,0,0,0,0,0
771,17871,1,0,0,1,0
772,2830,0,0,0,0,0
773,9778,1,0,0,0,0
774,3188,1,1,0,0,1
775,14228,1,0,0,0,0
776,745,1,1,0,1,1
777,5328,0,0,0,1,0
778,4024,0,0,0,0,0
779,14454,0,0,0,0,0
780,9683,1,1,0,0,0
781,18572,0,0,0,1,0
782,10836,0,0,0,0,0
783,16685,1,1,0,1,1
784,10155,0,0,0,0,0
785,456,0,0,0,1,0
786,13077,1,1,1,1,1
787,9338,0,0,0,1,0
788,8390,0,1,0,1,0
789,14333,0,0,0,0,0
790,11441,1,0,0,1,0
791,14155,0,0,0,0,0
792,7698,0,0,1,0,0
793,18350,0,0,0,1,0
794,7101,1,1,0,1,1
795,16077,1,0,0,0,0
796,1272,1,0,0,1,0
797,1048,1,1,1,1,1
798,10073,0,0,0,1,1
799,10783,1,1,0,1,1
800,18402,1,0,1,1,1
801,15539,0,0,0,0,0
802,439,0,0,0,0,0
803,10517,1,1,0,1,1
804,4954,1,1,0,1,1
805,17129,1,1,0,1,1
806,389,0,0,0,0,0
807,10323,1,0,0,0,0
808,14782,0,0,0,1,0
809,3116,1,1,0,1,1
810,8191,1,0,0,0,0
811,16436,1,1,1,1,1
812,10460,1,1,0,1,0
813,18669,0,0,0,0,0
814,13151,1,1,0,1,0
815,7739,1,1,1,1,0
816,8706,0,0,0,1,0
817,10827,0,0,0,1,0
818,8145,1,0,0,1,0
819,8719,0,0,0,0,0
820,3198,0,1,0,1,1
821,8515,1,1,1,1,1
822,699,0,0,0,0,0
823,9722,1,1,0,1,0
824,12141,1,1,1,0,0
825,10326,0,0,0,1,0
826,4724,0,0,0,1,0
827,11745,0,1,0,1,1
828,9937,0,0,0,0,0
829,17681,0,1,0,0,0
830,2884,0,1,0,0,0
831,10147,1,1,0,1,1
832,13985,1,0,0,0,0
833,10327,0,0,0,0,0
834,5583,0,0,0,0,0
835,7676,0,0,0,0,0
836,7636,1,1,0,1,1
837,8790,0,0,0,0,0
838,15159,1,0,0,1,1
839,15608,0,0,0,1,0
840,8550,0,0,0,0,0
841,12665,0,0,0,0,0
842,14026,1,1,0,1,1
843,16106,0,0,1,0,0
844,4462,0,1,0,1,1
845,11151,0,0,0,0,0
846,7956,1,1,1,1,0
847,10604,1,1,0,1,1
848,7795,1,0,0,1,1
849,10730,1,0,0,0,0
850,5083,1,0,0,0,0
851,16935,0,0,0,1,1
852,8867,1,0,0,1,1
853,273,0,1,1,1,1
854,6186,0,0,0,1,1
855,6430,0,0,0,0,0
856,10206,1,0,0,1,0
857,7065,1,1,0,1,1
858,15215,1,0,0,1,1
859,11063,1,1,1,1,1
860,1869,0,0,0,1,0
861,8808,0,0,0,1,0
862,3867,1,0,0,1,1
863,6403,1,1,0,1,1
864,9148,1,0,0,1,1
865,11094,0,0,0,1,1
866,1154,1,1,0,1,1
867,17401,1,1,0,1,1
868,17920,1,0,0,0,0
869,13610,0,1,1,1,1
870,16147,0,1,1,1,1
871,6687,0,0,1,1,0
872,15349,0,1,0,1,1
873,8149,0,0,0,0,0
874,8934,1,1,1,1,1
875,9455,1,0,0,0,0
876,979,1,0,0,0,1
877,10676,0,0,0,0,0
878,4309,1,1,0,1,1
879,2920,1,1,1,1,1
880,7815,1,0,0,0,0
881,250,0,0,0,0,0
882,4916,0,0,0,1,0
883,6314,1,1,0,0,0
884,11329,1,0,0,1,1
885,17159,1,1,0,1,1
886,6608,0,0,1,1,1
887,10215,0,0,0,0,0
888,13574,0,1,1,1,1
889,2247,0,0,0,0,1
890,17244,1,0,0,1,0
891,18835,1,0,0,0,0
892,18799,1,0,0,1,0
893,1298,0,1,0,1,1
894,192,0,0,0,1,1
895,13068,1,0,0,1,1
896,5532,0,0,0,0,0
897,15023,1,0,0,0,0
898,8312,0,0,1,1,1
899,8835,0,1,0,1,1
900,8252,0,0,0,0,0
901,17037,0,0,0,0,0
902,7441,1,0,0,1,0
903,767,1,1,0,1,1
904,7642,1,0,0,0,0
905,8927,1,0,0,1,0
906,8446,1,1,0,1,1
907,4177,0,0,1,0,0
908,11775,0,0,0,0,0
909,13071,0,0,0,0,0
910,6066,0,0,1,0,1
911,18761,1,0,0,0,0
912,17314,1,0,0,0,0
913,16770,1,0,0,1,1
914,15473,0,0,0,0,0
915,18154,1,1,1,1,1
916,10781,0,0,0,0,0
917,8096,1,0,1,1,1
918,5152,0,1,0,0,0
919,13355,0,0,0,0,0
920,14434,1,0,0,1,0
921,15831,0,0,0,1,0
922,3316,1,1,0,1,0
923,17120,1,0,0,0,0
924,65,1,1,0,1,0
925,7162,0,1,0,1,1
926,13873,0,0,0,1,1
927,3446,1,1,1,1,1
928,15068,1,0,0,1,1
929,4879,0,0,0,0,0
930,9924,1,1,1,1,1
931,5643,1,1,0,1,0
